category,stock_code,name,sale_price,original_price,savings,dietary_category,dietary_confidence,key_ingredient
Bakery,6044304,35hr Sourdough Baguette Pk 2#,3.5,4.0,0.5,Grains (Wholegrain),0.5871967077255249,sourdough
Bakery,459672,Woolworths Australian Baked Mixed Berry Mince Pies Pk 6,6.0,6.0,0.0,Grains (Wholegrain),0.5996192693710327,berry pie
Bakery,463934,Woolworths Australian Baked Fruit Mince Pies Pk 6,6.0,6.0,0.0,Grains (Wholegrain),0.6315369009971619,fruit mince pie
Bakery,6021067,Woolworths Chocolate Hazelnut Tarts Pk 6,7.5,7.5,0.0,Discretionary,0.7373642325401306,hazelnut tart
Bakery,6021900,Woolworths Caramelised Biscuit Tarts Pk 6,7.5,7.5,0.0,Discretionary,0.5966252684593201,biscuit tart
Bakery,605303,Woolworths Chocolate Sponge Pudding 500g,8.0,8.0,0.0,Discretionary,0.707261323928833,chocolate sponge
Bakery,272722,Woolworths Iced Fruit Cake Slices Pk 5,9.5,9.5,0.0,Discretionary,0.7343512177467346,fruit cake
Bakery,46795,Tip Top English Muffin Varieties Pk 6,3.2,6.4,3.2,Grains (Wholegrain),0.505608320236206,english muffin
Bakery,159266,National Pies Varieties 360g Pk 2 – From the Fridge,6.8,8.5,1.7,Dairy (Reduced Fat),0.5324668884277344,pie
Bakery,353532,Cheese & Bacon Rolls Pk 4#,4.3,4.8,0.5,Dairy (Reduced Fat),0.732146143913269,cheese bacon roll
Bakery,320194,Mission Wraps Varieties 425-567g Pk 6-8,4.5,5.5,1.0,Grains (Wholegrain),0.4867774546146393,wrap
Bakery,306663,Woolworths Chocolate Chunk or Salted Caramel White Chocolate Cookie Pk 5#,6.0,6.5,0.5,Discretionary,0.8112502098083496,cookie
Bakery,6029974,Woolworths Gold Dubai Pistachio Tarts Pk 6,12.0,12.0,0.0,Discretionary,0.4627818763256073,pistachio
Bakery,328164,Woolworths Gold Roasted Almond Shortbread 500g,19.0,19.0,0.0,Grains (Wholegrain),0.589982271194458,almond
Bakery,118177,Woolworths Loaded Muffins Varieties Pk 4,7.7,8.2,0.5,Grains (Wholegrain),0.5847420692443848,muffin
Bakery,7413,Golden Crumpet Squares 425g Pk 6,3.5,5.0,1.5,Discretionary,0.45069700479507446,crumpet
Bakery,733768,Apple Turnover with Fresh Cream#,4.5,5.0,0.5,Fruit,0.5534272789955139,apple
Bakery,33878,Bread Roll Varieties Pk 6# – Excludes Jumbo & Brioche Roll Varieties,3.0,3.0,0.0,Grains (Wholegrain),0.7329962849617004,bread roll
Bakery,55656,Bread Loaf Varieties 650-700g#,3.0,3.0,0.0,Grains (Wholegrain),0.7731837630271912,bread
Bakery,6024445,Woolworths Large White Wraps 560g Pk 8,4.0,4.0,0.0,Grains (Wholegrain),0.42483022809028625,wrap
Bakery,328822,Woolworths Banana Bread Slices Pk 5,6.15,6.15,0.0,Grains (Wholegrain),0.7552271485328674,banana
Bakery,260722,Woolworths Double Unfilled Sponge 460g,6.8,6.8,0.0,Discretionary,0.42082950472831726,sponge cake
Baking,37736,CSR Dark Brown Sugar 1 kg,4.6,4.6,0.0,Dairy (Reduced Fat),0.5309998989105225,sugar
Baking,386241,Green’s Christmas Shortbread Cookie Mix 400g,6.0,6.0,0.0,Discretionary,0.6983535289764404,shortbread
Baking,179239,Green’s Gingerbread Cookie Mix 515g,6.0,6.0,0.0,Discretionary,0.6723610758781433,gingerbread
Baking,,Dollar Sweets Winter Wonderland Icing Decor 10g Pk 12,5.0,5.0,0.0,Discretionary,0.5682005286216736,icing
Baking,,Dollar Sweets Gingerbread Icing 210g,6.0,6.0,0.0,Discretionary,0.68474942445755,gingerbread
Baking,,Nestlé Bakers Choice Smarties 150g,5.0,5.0,0.0,Discretionary,0.5665220022201538,smarties
Baking,,Dollar Sweets Christmas Sprinkles 120g,5.0,5.0,0.0,Discretionary,0.6489443182945251,sprinkle
Baking,,Dollar Sweets Cookie Icing White & Red 450g Pk 2,8.0,8.0,0.0,Discretionary,0.6378135681152344,cookie icing
Biscuits & Snacks,956027,Sakata Rice Crackers 80-90g,1.25,2.5,1.25,Grains (Wholegrain),0.7403405904769897,rice cracker
Biscuits & Snacks,139762,Red Rock Deli Deli Style Crackers 135g,2.5,5.0,2.5,Discretionary,0.6312795877456665,cracker
Biscuits & Snacks,340561,Woolworths Corn Chips 175g,2.2,4.5,2.3,Discretionary,0.7320034503936768,corn
Biscuits & Snacks,725820,Woolworths Crinkle Cut Potato Chips 175g,2.2,4.5,2.3,Discretionary,0.7436810731887817,potato
Biscuits & Snacks,463934,Woolworths Australian Baked Fruit Mince Pies Pk 6,6.0,6.0,0.0,Discretionary,0.7234679460525513,fruit mince pie
Biscuits & Snacks,6034225,Oreo Bon Bon 131g,2.75,5.5,2.75,Discretionary,0.6139607429504395,cookie
Biscuits & Snacks,318506,Oreo or Oreo Double Stuff Cookies 128-131g,1.5,3.0,1.5,Discretionary,0.7920803427696228,cookie
Biscuits & Snacks,261282,Ritz Crackers 227g,1.75,3.5,1.75,Discretionary,0.7400855422019958,cracker
Biscuits & Snacks,82361,Sunbites Grain Waves 170g,2.5,5.0,2.5,Grains (Wholegrain),0.6787409782409668,grain
Biscuits & Snacks,479502,Pringles Potato Chips 118-134g,2.75,5.5,2.75,Discretionary,0.7709391117095947,potato chip
Biscuits & Snacks,71929,Infuzions Air Fries 90g – From the Health Food Aisle,2.45,4.9,2.45,Lean Meat & Alternatives,0.5452522039413452,potato
Biscuits & Snacks,306663,Woolworths Chocolate Chunk or Salted Caramel White Chocolate Cookie Pk 5#,6.0,6.5,0.5,Discretionary,0.8624483346939087,cookie
Biscuits & Snacks,317455,Oreo Mini Cookies Multipack 204g Pk 10,3.0,5.0,2.0,Discretionary,0.8272687792778015,cookie
Biscuits & Snacks,248205,Uncle Tobys Le Snak 132g Pk 6,3.3,5.5,2.2,Discretionary,0.6147876381874084,cracker
Biscuits & Snacks,57855,Vege Chips or Crackers Multipack 180-250g Pk 12 – From the Health Food Aisle,7.6,9.5,1.9,Discretionary,0.6415904760360718,vegetable
Biscuits & Snacks,234560,Kettle or Kettle Crafted Potato Chips 150-165g – Excludes Kettle Ridge Cut Potato Chips 165g,3.0,6.0,3.0,Discretionary,0.6767323017120361,potato chip
Biscuits & Snacks,629091,Cadbury Chocolate Coated Fruit or Nut Varieties 270-340g,6.5,13.0,6.5,Discretionary,0.826230525970459,fruit or nut
Breakfast Foods,199725,Kellogg’s Nutri Grain 765g or Coco Pops Cereal 650g,6.0,10.8,4.8,Grains (Wholegrain),0.7037394046783447,grain
Breakfast Foods,827576,Uncle Tobys Oat Crisp Cereal 415-475g,3.0,6.0,3.0,Grains (Wholegrain),0.7267404198646545,oat
Breakfast Foods,329104,Uncle Tobys Fruity Bites Wildberry Cereal 500g,3.25,6.5,3.25,Grains (Wholegrain),0.6319109797477722,cereal
Breakfast Foods,202915,Kellogg’s Crunchy Nut Corn Flakes 640g or Froot Loops Cereal 460g,6.0,10.0,4.0,Grains (Wholegrain),0.7651737332344055,corn flake
Breakfast Foods,248205,Uncle Tobys Le Snak 132g Pk 6,3.3,5.5,2.2,Grains (Wholegrain),0.5113705396652222,cheese
